viewerid,vote_ids
2114,"[18111, 18116, 18117, 18113, 18114, 18110, 18112, 18115]"
3776,"[32367, 32368, 32370, 32371, 32373, 32366, 32369, 32374, 32372]"
4847,"[41586, 41584, 41589, 41583, 41590, 41582, 41588, 41587, 41585]"
4891,"[41961, 41964, 41960, 41963, 41966, 41962, 41959, 41967, 41965]"
1823,"[15614, 15620, 15617, 15615, 15619, 15616, 15612, 15618, 15613]"
888,"[7614, 7618, 7611, 7613, 7617, 7612, 7610, 7615, 7616]"
2771,"[23751, 23753, 23754, 23756, 23757, 23752, 23750, 23755, 23758]"
4207,"[36056, 36052, 36057, 36054, 36050, 36055, 36051, 36058, 36053]"
1372,"[11758, 11755, 11760, 11761, 11757, 11756, 11759]"
1421,"[12179, 12180, 12175, 12182, 12181, 12178, 12176, 12177]"
2334,"[20010, 20004, 20008, 20009, 20006, 20011, 20005, 20003, 20007]"
2097,"[17964, 17963, 17965, 17969, 17970, 17966, 17967, 17962, 17968]"
1758,"[15056, 15059, 15060, 15061, 15058, 15055, 15062, 15054, 15057]"
4824,"[41382, 41380, 41383, 41386, 41387, 41384, 41385, 41381, 41388]"
3955,"[33886, 33891, 33889, 33887, 33888, 33892, 33893, 33890]"
464,"[3988, 3981, 3983, 3987, 3985, 3982, 3980, 3984, 3986]"
4049,"[34700, 34697, 34696, 34694, 34695, 34699, 34701, 34698]"
4472,"[38342, 38339, 38338, 38343, 38337, 38344, 38341, 38340, 38345]"
3253,"[27870, 27876, 27872, 27874, 27873, 27875, 27877, 27871, 27878]"
3380,"[28969, 28968, 28965, 28963, 28962, 28967, 28966, 28961, 28964]"
297,"[2539, 2538, 2540, 2536, 2537, 2533, 2535, 2541, 2534]"
4456,"[38204, 38206, 38208, 38209, 38205, 38203, 38207, 38202]"
131,"[1123, 1121, 1120, 1125, 1124, 1126, 1119, 1122, 1118]"
1531,"[13127, 13123, 13120, 13124, 13125, 13128, 13126, 13121, 13122]"
198,"[1687, 1692, 1686, 1690, 1691, 1693, 1689, 1685, 1688]"
951,"[8147, 8148, 8152, 8145, 8150, 8146, 8144, 8151, 8149]"
1846,"[15814, 15812, 15808, 15807, 15813, 15806, 15809, 15811, 15810]"
4123,"[35325, 35330, 35326, 35324, 35329, 35328, 35327, 35323, 35331]"
193,"[1646, 1648, 1647, 1650, 1644, 1651, 1643, 1649, 1645]"
3518,"[30158, 30156, 30153, 30159, 30154, 30155, 30157, 30160]"
606,"[5186, 5182, 5180, 5183, 5184, 5187, 5181, 5185, 5179]"
392,"[3362, 3357, 3354, 3358, 3360, 3355, 3359, 3356, 3361]"
3510,"[30086, 30083, 30089, 30084, 30088, 30091, 30090, 30085, 30087]"
4577,"[39250, 39255, 39249, 39247, 39251, 39252, 39254, 39248, 39253]"
1978,"[16934, 16940, 16936, 16937, 16939, 16933, 16938, 16932, 16935]"
2291,"[19634, 19633, 19639, 19631, 19637, 19632, 19636, 19638, 19635]"
4489,"[38486, 38488, 38487, 38490, 38482, 38484, 38485, 38483, 38489]"
1802,"[15431, 15434, 15432, 15430, 15435, 15433, 15437, 15436, 15438]"
2643,"[22662, 22664, 22665, 22667, 22661, 22668, 22666, 22663, 22660]"
4370,"[37458, 37462, 37464, 37461, 37463, 37457, 37465, 37459, 37460]"
3403,"[29159, 29164, 29165, 29160, 29163, 29161, 29158, 29162]"
762,"[6527, 6528, 6523, 6529, 6531, 6524, 6525, 6530, 6526]"
3533,"[30281, 30280, 30283, 30282, 30284, 30286, 30285, 30288, 30287]"
4251,"[36432, 36431, 36430, 36429, 36433, 36436, 36428, 36434, 36435]"
811,"[6952, 6948, 6950, 6951, 6947, 6949, 6953]"
2478,"[21248, 21250, 21246, 21249, 21242, 21245, 21243, 21247, 21244]"
4528,"[38829, 38824, 38827, 38830, 38828, 38825, 38826, 38823, 38831]"
3498,"[29978, 29985, 29984, 29980, 29982, 29983, 29981, 29979]"
1128,"[9668, 9672, 9666, 9670, 9671, 9667, 9669, 9673]"
3852,"[33006, 33009, 33012, 33007, 33011, 33008, 33013, 33010]"
1996,"[17093, 17092, 17094, 17095, 17088, 17091, 17089, 17090]"
2845,"[24390, 24386, 24387, 24389, 24385, 24384, 24391, 24388]"
2884,"[24722, 24719, 24718, 24717, 24716, 24723, 24720, 24721]"
4861,"[41703, 41705, 41707, 41706, 41704, 41700, 41702, 41701]"
2862,"[24536, 24535, 24538, 24532, 24537, 24531, 24530, 24534, 24533]"
1598,"[13692, 13697, 13695, 13696, 13693, 13694, 13691]"
4269,"[36593, 36591, 36588, 36592, 36590, 36589, 36587, 36586]"
3175,"[27201, 27198, 27199, 27202, 27203, 27204, 27200]"
1019,"[8733, 8732, 8736, 8735, 8737, 8738, 8731, 8734, 8739]"
188,"[1604, 1603, 1610, 1607, 1608, 1605, 1606, 1609]"
4920,"[42217, 42214, 42219, 42211, 42215, 42213, 42216, 42212, 42218]"
4972,"[42661, 42663, 42656, 42660, 42664, 42658, 42662, 42659, 42657]"
2433,"[20858, 20861, 20862, 20859, 20865, 20860, 20864, 20863]"
4585,"[39325, 39319, 39324, 39322, 39318, 39321, 39320, 39326, 39323]"
4088,"[35028, 35026, 35029, 35032, 35033, 35031, 35027, 35030]"
688,"[5891, 5892, 5894, 5896, 5895, 5893, 5897, 5889, 5890]"
3968,"[34001, 33995, 33997, 33998, 34003, 34002, 33999, 33996, 34000]"
1392,"[11929, 11924, 11925, 11927, 11928, 11930, 11926, 11923, 11931]"
4166,"[35697, 35698, 35696, 35694, 35695, 35699, 35701, 35700, 35693]"
1589,"[13616, 13617, 13611, 13618, 13612, 13613, 13614, 13619, 13615]"
2217,"[18999, 18998, 19000, 19004, 18997, 19001, 19002, 19003, 18996]"
1142,"[9783, 9789, 9788, 9782, 9790, 9787, 9786, 9785, 9784]"
1544,"[13237, 13238, 13231, 13233, 13230, 13235, 13236, 13234, 13232]"
739,"[6328, 6334, 6333, 6332, 6326, 6329, 6331, 6330, 6327]"
2270,"[19458, 19452, 19453, 19459, 19454, 19455, 19460, 19456, 19457]"
1265,"[10841, 10843, 10846, 10844, 10840, 10848, 10842, 10847, 10845]"
1740,"[14912, 14910, 14914, 14911, 14913, 14908, 14915, 14909]"
1287,"[11034, 11036, 11032, 11035, 11037, 11038, 11039, 11031, 11033]"
1629,"[13960, 13959, 13957, 13962, 13956, 13958, 13961]"
3187,"[27303, 27306, 27305, 27310, 27309, 27304, 27308, 27307]"
4256,"[36479, 36476, 36473, 36472, 36475, 36477, 36478, 36480, 36474]"
2301,"[19718, 19722, 19721, 19725, 19724, 19720, 19726, 19719, 19723]"
4249,"[36416, 36414, 36410, 36417, 36415, 36413, 36411, 36418, 36412]"
1812,"[15518, 15517, 15520, 15524, 15523, 15521, 15519, 15522]"
4382,"[37565, 37566, 37568, 37563, 37570, 37571, 37564, 37569, 37567]"
784,"[6720, 6722, 6725, 6719, 6724, 6721, 6723, 6718]"
4543,"[38955, 38953, 38957, 38958, 38956, 38959, 38954, 38952]"
478,"[4107, 4109, 4108, 4105, 4102, 4110, 4106, 4103, 4104]"
4096,"[35097, 35098, 35100, 35096, 35101, 35099, 35102, 35095]"
635,"[5435, 5434, 5433, 5431, 5430, 5437, 5436, 5432]"
3521,"[30178, 30186, 30179, 30181, 30182, 30183, 30185, 30184, 30180]"
3353,"[28737, 28739, 28736, 28740, 28741, 28738, 28734, 28735]"
2833,"[24287, 24284, 24288, 24283, 24281, 24286, 24289, 24285, 24282]"
3320,"[28459, 28454, 28458, 28456, 28460, 28457, 28461, 28455]"
4980,"[42726, 42724, 42727, 42728, 42730, 42729, 42725]"
4696,"[40278, 40272, 40276, 40275, 40277, 40273, 40270, 40274, 40271]"
4408,"[37791, 37786, 37789, 37790, 37787, 37788, 37792, 37784, 37785]"
911,"[7812, 7814, 7809, 7808, 7816, 7810, 7813, 7815, 7811]"
2440,"[20919, 20923, 20916, 20918, 20917, 20924, 20921, 20920, 20922]"
3740,"[32070, 32065, 32067, 32064, 32069, 32063, 32066, 32062, 32068]"
3134,"[26847, 26845, 26844, 26846, 26851, 26850, 26848, 26852, 26849]"
4213,"[36103, 36111, 36108, 36106, 36105, 36107, 36109, 36104, 36110]"
526,"[4516, 4513, 4518, 4517, 4512, 4520, 4519, 4515, 4514]"
3550,"[30426, 30432, 30425, 30429, 30430, 30428, 30427, 30431]"
3,"[23, 19, 22, 27, 20, 26, 21, 24, 25]"
2598,"[22280, 22283, 22282, 22284, 22286, 22287, 22281, 22285]"
275,"[2354, 2353, 2357, 2351, 2356, 2352, 2355, 2349, 2350]"
4599,"[39444, 39443, 39445, 39442, 39446, 39447, 39441]"
1662,"[14239, 14242, 14241, 14237, 14240, 14243, 14245, 14238, 14244]"
4093,"[35072, 35076, 35071, 35075, 35073, 35074, 35069, 35070]"
309,"[2644, 2640, 2641, 2642, 2638, 2643, 2637, 2639, 2636]"
2029,"[17375, 17370, 17369, 17371, 17373, 17374, 17372, 17376]"
4143,"[35497, 35501, 35503, 35500, 35499, 35495, 35498, 35496, 35502]"
4685,"[40183, 40181, 40179, 40182, 40177, 40185, 40180, 40178, 40184]"
4883,"[41890, 41894, 41888, 41893, 41891, 41892, 41889, 41896, 41895]"
149,"[1275, 1272, 1279, 1278, 1276, 1273, 1277, 1274, 1271]"
1014,"[8693, 8694, 8690, 8695, 8689, 8692, 8696, 8691]"
1226,"[10508, 10501, 10505, 10506, 10504, 10507, 10503, 10502]"
1847,"[15818, 15816, 15821, 15817, 15819, 15820, 15815]"
1483,"[12714, 12715, 12717, 12712, 12710, 12713, 12718, 12716, 12711]"
978,"[8385, 8384, 8386, 8383, 8382, 8378, 8379, 8380, 8381]"
1921,"[16452, 16451, 16453, 16449, 16448, 16454, 16447, 16450]"
898,"[7702, 7700, 7701, 7704, 7705, 7703, 7707, 7706]"
1276,"[10943, 10939, 10940, 10942, 10937, 10936, 10938, 10935, 10941]"
3592,"[30788, 30793, 30785, 30787, 30789, 30791, 30786, 30792, 30790]"
2181,"[18696, 18692, 18694, 18699, 18695, 18693, 18698, 18697]"
3695,"[31676, 31680, 31679, 31683, 31684, 31677, 31682, 31678, 31681]"
289,"[2471, 2469, 2467, 2473, 2472, 2468, 2470, 2474, 2475]"
199,"[1695, 1699, 1698, 1700, 1696, 1701, 1694, 1697]"
3570,"[30601, 30598, 30596, 30599, 30602, 30603, 30600, 30597, 30595]"
2545,"[21818, 21823, 21824, 21821, 21819, 21825, 21820, 21826, 21822]"
2534,"[21729, 21722, 21728, 21726, 21723, 21730, 21727, 21724, 21725]"
2826,"[24220, 24227, 24219, 24224, 24221, 24225, 24223, 24226, 24222]"
242,"[2070, 2066, 2063, 2065, 2068, 2067, 2069, 2064, 2071]"
4607,"[39516, 39515, 39513, 39512, 39514, 39518, 39511, 39519, 39517]"
2320,"[19884, 19886, 19883, 19889, 19888, 19887, 19885]"
231,"[1971, 1976, 1972, 1968, 1969, 1974, 1970, 1973, 1975]"
4761,"[40841, 40839, 40834, 40836, 40840, 40838, 40835, 40837]"
1094,"[9373, 9371, 9370, 9372, 9377, 9369, 9374, 9375, 9376]"
2733,"[23430, 23432, 23427, 23431, 23425, 23433, 23426, 23429, 23428]"
545,"[4676, 4678, 4680, 4673, 4674, 4679, 4677, 4675]"
2844,"[24381, 24379, 24377, 24382, 24380, 24378, 24383, 24376]"
9,"[79, 80, 72, 73, 74, 75, 78, 76, 77]"
3239,"[27753, 27748, 27752, 27747, 27749, 27755, 27754, 27750, 27751]"
546,"[4682, 4683, 4686, 4685, 4684, 4681]"
456,"[3912, 3918, 3914, 3917, 3916, 3915, 3913, 3919, 3911]"
4419,"[37884, 37879, 37880, 37877, 37883, 37878, 37882, 37881, 37885]"
60,"[514, 512, 509, 515, 511, 513, 510, 516, 517]"
2223,"[19053, 19049, 19054, 19048, 19055, 19047, 19050, 19052, 19051]"
1485,"[12730, 12729, 12732, 12733, 12731, 12734, 12728]"
1640,"[14054, 14053, 14057, 14051, 14056, 14050, 14058, 14055, 14052]"
3726,"[31944, 31945, 31940, 31947, 31942, 31943, 31946, 31941]"
2236,"[19162, 19163, 19164, 19161, 19165, 19160, 19159]"
2857,"[24492, 24493, 24489, 24495, 24490, 24491, 24487, 24488, 24494]"
2756,"[23621, 23625, 23628, 23622, 23629, 23627, 23623, 23626, 23624]"
4831,"[41445, 41444, 41443, 41447, 41448, 41442, 41450, 41446, 41449]"
4945,"[42432, 42431, 42426, 42430, 42434, 42427, 42428, 42433, 42429]"
3900,"[33415, 33418, 33421, 33417, 33414, 33413, 33419, 33416, 33420]"
2887,"[24748, 24743, 24750, 24747, 24742, 24745, 24749, 24744, 24746]"
3107,"[26616, 26612, 26619, 26617, 26615, 26618, 26613, 26614, 26620]"
2851,"[24438, 24440, 24436, 24434, 24435, 24441, 24439, 24437]"
79,"[677, 674, 678, 679, 676, 675, 680, 673, 681]"
2051,"[17559, 17564, 17562, 17565, 17560, 17561, 17563, 17566, 17567]"
4884,"[41898, 41903, 41905, 41901, 41902, 41900, 41899, 41897, 41904]"
3155,"[27029, 27026, 27027, 27031, 27028, 27030, 27032]"
122,"[1048, 1047, 1043, 1049, 1045, 1046, 1044]"
4673,"[40075, 40079, 40076, 40080, 40077, 40081, 40078, 40074, 40073]"
2206,"[18907, 18905, 18910, 18903, 18909, 18906, 18908, 18904]"
1493,"[12799, 12798, 12793, 12794, 12796, 12795, 12800, 12797, 12801]"
2001,"[17131, 17130, 17132, 17133, 17136, 17129, 17135, 17134]"
279,"[2388, 2389, 2382, 2385, 2386, 2384, 2387, 2383]"
1410,"[12087, 12090, 12082, 12083, 12084, 12085, 12086, 12089, 12088]"
4164,"[35682, 35683, 35676, 35677, 35679, 35680, 35681, 35678]"
1663,"[14254, 14248, 14246, 14252, 14253, 14250, 14249, 14247, 14251]"
1581,"[13545, 13548, 13544, 13547, 13546, 13549, 13550, 13543]"
764,"[6545, 6543, 6542, 6546, 6549, 6544, 6548, 6541, 6547]"
1212,"[10393, 10389, 10390, 10394, 10392, 10387, 10388, 10391]"
2817,"[24148, 24141, 24146, 24145, 24142, 24144, 24143, 24147, 24149]"
2321,"[19898, 19890, 19894, 19892, 19895, 19893, 19897, 19891, 19896]"
2081,"[17821, 17822, 17819, 17824, 17820, 17823, 17826, 17827, 17825]"
2210,"[18942, 18940, 18944, 18941, 18938, 18939, 18937, 18943]"
1797,"[15396, 15389, 15391, 15392, 15393, 15395, 15394, 15388, 15390]"
3874,"[33195, 33198, 33196, 33199, 33197, 33193, 33192, 33194, 33191]"
4108,"[35200, 35198, 35197, 35199, 35204, 35201, 35196, 35202, 35203]"
2535,"[21734, 21731, 21736, 21738, 21737, 21732, 21733, 21735]"
4038,"[34596, 34599, 34603, 34595, 34600, 34598, 34601, 34602, 34597]"
2154,"[18464, 18466, 18459, 18465, 18467, 18463, 18461, 18460, 18462]"
2309,"[19793, 19791, 19789, 19795, 19794, 19790, 19792, 19788]"
3250,"[27846, 27849, 27844, 27845, 27850, 27851, 27848, 27843, 27847]"
4265,"[36551, 36552, 36555, 36554, 36556, 36559, 36558, 36557, 36553]"
2867,"[24581, 24578, 24576, 24575, 24579, 24577, 24580, 24582, 24583]"
42,"[363, 361, 360, 355, 358, 359, 356, 357, 362]"
2410,"[20663, 20660, 20659, 20658, 20661, 20656, 20662, 20657]"
4399,"[37711, 37712, 37709, 37708, 37707, 37706, 37713, 37710]"
2168,"[18586, 18587, 18589, 18582, 18584, 18588, 18590, 18583, 18585]"
95,"[818, 813, 815, 816, 814, 812, 817]"
3711,"[31815, 31819, 31816, 31821, 31817, 31820, 31822, 31818]"
758,"[6488, 6494, 6492, 6495, 6493, 6490, 6489, 6491]"
4965,"[42603, 42600, 42605, 42598, 42597, 42599, 42604, 42601, 42602]"
2753,"[23597, 23598, 23601, 23600, 23599, 23603, 23596, 23595, 23602]"
2745,"[23527, 23533, 23528, 23532, 23534, 23526, 23530, 23531, 23529]"
3152,"[27002, 27007, 27001, 27000, 27006, 27005, 27003, 27004]"
4029,"[34524, 34525, 34519, 34522, 34520, 34526, 34521, 34523]"
3065,"[26258, 26262, 26259, 26263, 26266, 26264, 26261, 26260, 26265]"
4796,"[41139, 41137, 41143, 41136, 41141, 41140, 41135, 41138, 41142]"
4697,"[40280, 40287, 40282, 40281, 40285, 40283, 40284, 40286, 40279]"
2404,"[20605, 20610, 20611, 20612, 20606, 20607, 20609, 20608]"
669,"[5726, 5727, 5731, 5728, 5730, 5729, 5732, 5725]"
152,"[1303, 1301, 1299, 1302, 1296, 1300, 1298, 1297]"
1703,"[14591, 14587, 14593, 14594, 14592, 14586, 14589, 14590, 14588]"
4112,"[35232, 35240, 35233, 35239, 35237, 35236, 35238, 35235, 35234]"
2813,"[24110, 24107, 24111, 24112, 24109, 24106, 24105, 24113, 24108]"
1420,"[12170, 12174, 12172, 12167, 12171, 12173, 12166, 12168, 12169]"
3446,"[29538, 29534, 29532, 29533, 29537, 29536, 29530, 29531, 29535]"
3836,"[32873, 32871, 32869, 32870, 32876, 32874, 32875, 32872]"
1792,"[15349, 15347, 15348, 15351, 15345, 15346, 15350, 15352]"
4518,"[38737, 38743, 38742, 38740, 38738, 38736, 38741, 38739]"
4917,"[42187, 42190, 42186, 42185, 42191, 42192, 42189, 42193, 42188]"
1436,"[12312, 12311, 12307, 12305, 12310, 12309, 12306, 12308, 12313]"
1026,"[8799, 8796, 8794, 8798, 8797, 8795, 8793, 8800, 8792]"
3221,"[27595, 27597, 27593, 27599, 27594, 27600, 27598, 27596]"
1494,"[12806, 12808, 12809, 12805, 12804, 12807, 12802, 12803, 12810]"
3761,"[32242, 32241, 32245, 32244, 32247, 32246, 32240, 32243]"
4994,"[42844, 42850, 42843, 42849, 42845, 42846, 42847, 42851, 42848]"
3274,"[28061, 28058, 28057, 28060, 28055, 28059, 28056, 28053, 28054]"
234,"[1999, 1995, 1998, 2001, 2000, 1993, 1996, 1994, 1997]"
2629,"[22540, 22548, 22545, 22544, 22542, 22546, 22541, 22543, 22547]"
3292,"[28212, 28205, 28206, 28207, 28213, 28211, 28209, 28208, 28210]"
3039,"[26044, 26038, 26042, 26037, 26039, 26043, 26041, 26040]"
4708,"[40375, 40377, 40379, 40374, 40380, 40376, 40382, 40378, 40381]"
3135,"[26854, 26853, 26860, 26855, 26859, 26858, 26856, 26857]"
1182,"[10137, 10135, 10131, 10136, 10138, 10133, 10132, 10134]"
499,"[4287, 4284, 4282, 4288, 4283, 4289, 4285, 4286]"
3205,"[27458, 27460, 27457, 27461, 27456, 27463, 27462, 27459, 27455]"
1239,"[10613, 10614, 10616, 10617, 10621, 10620, 10615, 10619, 10618]"
1959,"[16775, 16779, 16780, 16774, 16772, 16777, 16778, 16776, 16773]"
906,"[7772, 7769, 7766, 7767, 7771, 7768, 7770]"
1183,"[10145, 10144, 10147, 10146, 10141, 10142, 10143, 10139, 10140]"
2127,"[18230, 18226, 18223, 18227, 18225, 18224, 18231, 18229, 18228]"
4310,"[36944, 36942, 36946, 36941, 36943, 36945, 36947]"
1785,"[15290, 15289, 15286, 15292, 15291, 15288, 15287]"
1107,"[9483, 9489, 9488, 9482, 9490, 9485, 9484, 9487, 9486]"
85,"[729, 733, 731, 727, 732, 730, 726, 728, 734]"
1429,"[12249, 12251, 12246, 12250, 12248, 12254, 12247, 12252, 12253]"
4365,"[37416, 37420, 37412, 37414, 37415, 37413, 37417, 37419, 37418]"
3826,"[32790, 32788, 32792, 32785, 32786, 32791, 32789, 32787]"
270,"[2316, 2311, 2309, 2314, 2312, 2313, 2315, 2310]"
4829,"[41428, 41431, 41425, 41424, 41430, 41427, 41426, 41432, 41429]"
322,"[2757, 2753, 2756, 2751, 2752, 2758, 2754, 2750, 2755]"
2654,"[22751, 22759, 22755, 22756, 22758, 22754, 22752, 22753, 22757]"
1270,"[10889, 10886, 10885, 10890, 10884, 10891, 10887, 10888]"
3137,"[26870, 26878, 26877, 26873, 26874, 26872, 26876, 26871, 26875]"
1195,"[10249, 10250, 10248, 10246, 10247, 10244, 10252, 10251, 10245]"
381,"[3261, 3260, 3265, 3259, 3263, 3257, 3258, 3264, 3262]"
622,"[5322, 5325, 5320, 5324, 5326, 5327, 5321, 5323, 5319]"
1243,"[10652, 10651, 10654, 10655, 10650, 10649, 10653, 10648]"
2778,"[23810, 23817, 23811, 23812, 23814, 23815, 23813, 23816]"
3942,"[33778, 33780, 33776, 33777, 33779, 33775, 33781, 33774, 33782]"
434,"[3725, 3726, 3727, 3720, 3723, 3728, 3721, 3722, 3724]"
2327,"[19945, 19949, 19943, 19947, 19946, 19942, 19944, 19948]"
2481,"[21270, 21273, 21267, 21269, 21268, 21275, 21271, 21272, 21274]"
2058,"[17620, 17624, 17627, 17622, 17623, 17626, 17625, 17621]"
4242,"[36357, 36352, 36353, 36350, 36356, 36351, 36358, 36354, 36355]"
1657,"[14200, 14199, 14198, 14197, 14196, 14195, 14194, 14201]"
1443,"[12369, 12373, 12368, 12374, 12367, 12371, 12370, 12375, 12372]"
1062,"[9097, 9095, 9099, 9094, 9098, 9101, 9102, 9100, 9096]"
1090,"[9339, 9335, 9341, 9336, 9337, 9338, 9342, 9340]"
4179,"[35813, 35811, 35810, 35809, 35812, 35814, 35807, 35808]"
1272,"[10900, 10903, 10905, 10908, 10904, 10901, 10906, 10907, 10902]"
1718,"[14718, 14719, 14725, 14722, 14720, 14723, 14721, 14726, 14724]"
2024,"[17333, 17330, 17327, 17332, 17334, 17329, 17328, 17331, 17326]"
3751,"[32160, 32156, 32163, 32157, 32159, 32158, 32161, 32164, 32162]"
126,"[1077, 1082, 1078, 1079, 1080, 1076, 1075, 1081]"
4097,"[35106, 35105, 35108, 35110, 35107, 35104, 35103, 35109, 35111]"
4509,"[38660, 38664, 38659, 38667, 38662, 38666, 38661, 38665, 38663]"
897,"[7696, 7691, 7694, 7698, 7695, 7693, 7699, 7692, 7697]"
1179,"[10113, 10110, 10108, 10112, 10106, 10109, 10107, 10105, 10111]"
2086,"[17864, 17868, 17866, 17870, 17871, 17863, 17867, 17865, 17869]"
103,"[878, 883, 886, 885, 880, 879, 882, 881, 884]"
3531,"[30266, 30267, 30268, 30270, 30264, 30269, 30265, 30271]"
4779,"[40991, 40992, 40989, 40995, 40988, 40993, 40994, 40990, 40996]"
48,"[414, 415, 409, 411, 410, 408, 412, 413]"
4494,"[38533, 38529, 38527, 38531, 38535, 38528, 38534, 38532, 38530]"
364,"[3114, 3113, 3117, 3115, 3111, 3112, 3116]"
3230,"[27678, 27670, 27675, 27672, 27671, 27676, 27674, 27677, 27673]"
1044,"[8946, 8949, 8945, 8943, 8950, 8944, 8948, 8947]"
